0.7056189179420471	0.623943567276001	0.7770726084709167	0.33657723665237427	0.4109678566455841	0.7904831171035767	0.48962268233299255	0.7456843256950378	0.23554910719394684	0.2844487428665161	0.8363420963287354	0.3746502697467804	0.6453125476837158	0.14775951206684113	0.18695177137851715	0.7617446184158325	0.423611581325531	0.5131331086158752	0.2494124323129654	0.8705085515975952	0.9147353172302246	
0.44339150190353394	0.7421653866767883	0.8533870577812195	0.42241695523262024	0.46952834725379944	0.14684003591537476	0.7674430012702942	0.8845097422599792	0.47146281599998474	0.5041036009788513	0.0	0.7757402062416077	0.8757333159446716	0.5880945920944214	0.6297497749328613	0.6732200980186462	0.26233112812042236	0.24064508080482483	0.5777252316474915	0.2551845908164978	0.261567622423172	
0.5794352293014526	0.8131601810455322	0.9321519732475281	0.38837572932243347	0.505912184715271	0.26253679394721985	0.8578653931617737	0.9148374199867249	0.5525255799293518	0.6385628581047058	0.21465352177619934	0.8553933501243591	0.832939088344574	0.7771956920623779	0.8273724913597107	0.7701518535614014	0.15253417193889618	0.24861542880535126	0.17924906313419342	0.6960142254829407	0.661925196647644	
0.5570334196090698	0.5330540537834167	0.8100197315216064	0.1700873076915741	0.20839667320251465	0.2943095862865448	0.42124155163764954	0.763181209564209	0.11634466797113419	0.15320900082588196	0.23381103575229645	0.3827674686908722	0.6573191285133362	0.14265327155590057	0.2003633975982666	0.8064533472061157	0.25499945878982544	0.25393927097320557	0.46638205647468567	0.4943386912345886	0.5727640986442566	
0.7165367603302002	0.5993783473968506	0.7295722365379333	0.338652104139328	0.41732141375541687	0.6785905957221985	0.43853136897087097	0.6689704060554504	0.2571611702442169	0.3231620192527771	0.6664652228355408	0.4361427426338196	0.6634922027587891	0.2669864296913147	0.34401148557662964	0.46746256947517395	0.3352712094783783	0.37418487668037415	0.13389360904693604	0.8359823822975159	0.8309884667396545	
0.8535298109054565	0.5030375123023987	0.6811811327934265	0.30236831307411194	0.3459082543849945	0.8450284004211426	0.28705185651779175	0.5904214978218079	0.1758788824081421	0.20542678236961365	0.8084294199943542	0.22306954860687256	0.535851776599884	0.07312298566102982	0.13697534799575806	0.5524786710739136	0.4575798809528351	0.46680691838264465	0.16440288722515106	0.831453263759613	0.7901099920272827	
0.5851731300354004	0.5937026143074036	0.4319354295730591	0.7688530087471008	0.728256106376648	0.47517481446266174	0.7587195038795471	0.5563654899597168	0.8138816952705383	0.7821456789970398	0.4420185983181	0.7926793098449707	0.7229270935058594	0.7936713099479675	0.7927433252334595	0.1933303326368332	0.8040438890457153	0.7329661250114441	0.5925020575523376	0.4295501410961151	0.5058446526527405	
0.3212217688560486	0.8114649057388306	0.5899825096130371	0.8039746284484863	0.8352264165878296	0.3046848475933075	0.8124004602432251	0.6411494612693787	0.7583450078964233	0.7860685586929321	0.3807494640350342	0.8374937176704407	0.7887603044509888	0.7607619166374207	0.7962561249732971	0.26721620559692383	0.6600425839424133	0.6535847783088684	0.48826247453689575	0.6860103607177734	0.65772944688797	
0.5722898840904236	0.7942043542861938	0.525556206703186	0.8217890858650208	0.7492374777793884	0.3996400535106659	0.8408903479576111	0.5962688326835632	0.8241254687309265	0.7683074474334717	0.3215619623661041	0.8607387542724609	0.7501763701438904	0.8463533520698547	0.8381149768829346	0.20052021741867065	0.6204076409339905	0.46134498715400696	0.3071258068084717	0.570822536945343	0.4831990897655487	
0.7426110506057739	0.5799739956855774	0.48937731981277466	0.6516854166984558	0.5914114713668823	0.7239755392074585	0.6213622093200684	0.5538904666900635	0.6252772212028503	0.5709675550460815	0.6930398344993591	0.6464911699295044	0.6726559400558472	0.5851960182189941	0.5776613354682922	0.307494580745697	0.688764750957489	0.5792664289474487	0.462984561920166	0.5771788954734802	0.5902342796325684	
0.6330332159996033	0.3721921145915985	0.5220533609390259	0.4983649253845215	0.521919310092926	0.6780853271484375	0.1362372785806656	0.358845978975296	0.365225613117218	0.3425387144088745	0.6433665752410889	0.024080131202936172	0.2196003794670105	0.20044146478176117	0.1617029756307602	0.5388267636299133	0.6135404109954834	0.6699397563934326	0.7892557382583618	0.14891870319843292	0.2744085490703583	
0.5296263694763184	0.8386561274528503	0.8021938800811768	0.6081579923629761	0.7025538682937622	0.35736778378486633	0.7928881049156189	0.810379147529602	0.5954596996307373	0.6767494678497314	0.30282270908355713	0.7517436146736145	0.8109756708145142	0.6448641419410706	0.7124114632606506	0.5458219051361084	0.46885374188423157	0.5400896072387695	0.08053334802389145	0.7212387323379517	0.6930140256881714	
0.5487220287322998	0.8618001937866211	0.9688869714736938	0.36257681250572205	0.44627150893211365	0.5330632328987122	0.7456731796264648	0.9232454895973206	0.3687838315963745	0.4302060902118683	0.6005268096923828	0.6773626804351807	0.8122625946998596	0.5064687132835388	0.5591320991516113	0.8531218767166138	0.11434347182512283	0.14083527028560638	0.22767092287540436	0.6698077321052551	0.5979447364807129	
0.6061676740646362	0.5114556550979614	0.7511977553367615	0.24687841534614563	0.3303493857383728	0.41829752922058105	0.3877115547657013	0.7104651927947998	0.16884168982505798	0.22962245345115662	0.33177345991134644	0.3097071945667267	0.6217194199562073	0.09434809535741806	0.17294183373451233	0.7772262096405029	0.44649794697761536	0.4878872036933899	0.6496375203132629	0.5222364068031311	0.5085070133209229	
0.7804363369941711	0.6067164540290833	0.86064612865448	0.22070297598838806	0.3103163540363312	0.7727833986282349	0.4087376594543457	0.7336876392364502	0.18816958367824554	0.23060718178749084	0.7424653172492981	0.35091984272003174	0.5563735365867615	0.29041606187820435	0.3063107132911682	0.8248239755630493	0.16380780935287476	0.21050485968589783	0.25365763902664185	0.7286127805709839	0.6731879115104675	
0.5760623216629028	0.6041236519813538	0.8036056160926819	0.34547021985054016	0.43273431062698364	0.702311635017395	0.4803387522697449	0.7693397402763367	0.26239725947380066	0.32624879479408264	0.7808164954185486	0.43822041153907776	0.6988769173622131	0.2465839684009552	0.3147205114364624	0.7597777247428894	0.4336104691028595	0.4803388714790344	0.10833074897527695	0.8289740085601807	0.7590510249137878	
0.7508389949798584	0.6388022303581238	0.45591965317726135	0.8232704997062683	0.8447167873382568	0.6014065146446228	0.5915859341621399	0.46012142300605774	0.7691245675086975	0.7906463742256165	0.5715968608856201	0.6543160080909729	0.6241321563720703	0.7295299768447876	0.7593438029289246	0.14404697716236115	0.8439733982086182	0.848417341709137	0.5446813106536865	0.33745864033699036	0.3250693678855896	
0.5629460215568542	0.28573212027549744	0.4147489368915558	0.374469518661499	0.24882754683494568	0.7777758240699768	0.154113307595253	0.35942304134368896	0.2428981363773346	0.09439565241336823	0.8455101847648621	0.10102419555187225	0.31631526350975037	0.0905626118183136	0.0	0.5540633797645569	0.5684381127357483	0.40918096899986267	0.15941812098026276	0.8006892800331116	0.6810480952262878	
0.6579169034957886	0.25229158997535706	0.3672380745410919	0.3684249222278595	0.24920272827148438	0.767010509967804	0.10493840277194977	0.2849813997745514	0.24878866970539093	0.10798866301774979	0.8084449768066406	0.07755468040704727	0.2640983462333679	0.09759372472763062	0.0010257026879116893	0.3828354775905609	0.589452862739563	0.4501986503601074	0.2752067446708679	0.7485989332199097	0.7799839973449707	
0.6650789380073547	0.615168035030365	0.8626596927642822	0.2705698013305664	0.3382173180580139	0.8470324277877808	0.4248813986778259	0.7894784212112427	0.1459953933954239	0.18816016614437103	0.868314266204834	0.25784575939178467	0.6001660227775574	0.04200996458530426	0.09689225256443024	0.9589435458183289	0.42208626866340637	0.4960109293460846	0.14725306630134583	0.8070383667945862	0.8029435873031616	
0.32554399967193604	0.5550846457481384	0.534723162651062	0.61690753698349	0.6864460706710815	0.2168770283460617	0.7203245162963867	0.632313072681427	0.6955119371414185	0.7520899176597595	0.14804890751838684	0.8188424110412598	0.7436068654060364	0.8081384301185608	0.851435661315918	0.33022361993789673	0.4628556966781616	0.5058379173278809	0.17193010449409485	0.6730325818061829	0.6685214042663574	
0.7341666221618652	0.6876500248908997	0.9074916243553162	0.25154799222946167	0.37713029980659485	0.7238336205482483	0.5654237270355225	0.8385517001152039	0.26096075773239136	0.3656090497970581	0.7145838141441345	0.5073655843734741	0.7017366290092468	0.37608444690704346	0.46277210116386414	0.8366820812225342	0.17816877365112305	0.2773517072200775	0.18756979703903198	0.7553350329399109	0.7087492942810059	
0.3869951665401459	0.5681732296943665	0.5796536207199097	0.5803045630455017	0.6080958843231201	0.17974787950515747	0.3573141396045685	0.49142736196517944	0.4367386996746063	0.4464799463748932	0.16583240032196045	0.30069220066070557	0.49007678031921387	0.29218989610671997	0.3168795108795166	0.37659671902656555	0.6654729843139648	0.6786542534828186	0.933804452419281	0.2953220307826996	0.3605930805206299	
0.678703248500824	0.8042016625404358	0.9260756969451904	0.31682291626930237	0.4375072419643402	0.7368603944778442	0.5773411393165588	0.8340208530426025	0.20580622553825378	0.2978649437427521	0.7785128951072693	0.4250866770744324	0.678388774394989	0.20273590087890625	0.27282851934432983	0.8443329334259033	0.23043318092823029	0.34417521953582764	0.1823386549949646	0.7738236784934998	0.7848900556564331	
0.6988316774368286	0.5896139144897461	0.8511517643928528	0.19761741161346436	0.2907104790210724	0.6482898592948914	0.5619062185287476	0.8018583655357361	0.29609790444374084	0.35372015833854675	0.6412127017974854	0.5621815919876099	0.6827471852302551	0.4860919117927551	0.5205186009407043	0.7587836980819702	0.05896232649683952	0.11123985052108765	0.39094898104667664	0.7902770638465881	0.768032968044281	
0.7502227425575256	0.6162981390953064	0.8028978705406189	0.2661007344722748	0.28629884123802185	0.7729430198669434	0.3992701470851898	0.7117906212806702	0.14774373173713684	0.15215587615966797	0.7557345628738403	0.2585192322731018	0.5700704455375671	0.07400349527597427	0.1158432587981224	0.6896094083786011	0.26768070459365845	0.22389119863510132	0.27072274684906006	0.783490777015686	0.7839922904968262	
0.6131964325904846	0.7857280373573303	0.5293933749198914	0.8371686339378357	0.8098993301391602	0.3535989224910736	0.831396758556366	0.5848312377929688	0.8482193350791931	0.8310918211936951	0.2697451412677765	0.8514888286590576	0.7482911944389343	0.849582850933075	0.858089029788971	0.14088423550128937	0.7440057992935181	0.6693874001502991	0.5384486317634583	0.4899817109107971	0.5336129665374756	
0.72184157371521	0.5963119864463806	0.8405729532241821	0.2148098647594452	0.2545313835144043	0.836063027381897	0.45618027448654175	0.7944375872612	0.1255474090576172	0.15148065984249115	0.8647968769073486	0.34565797448158264	0.6485452651977539	0.07888476550579071	0.13039365410804749	0.8662911653518677	0.3174469769001007	0.31285393238067627	0.300615519285202	0.8660441637039185	0.8177438974380493	
0.6814931631088257	0.6018216013908386	0.5998607277870178	0.5445443987846375	0.559380054473877	0.6927788853645325	0.45988136529922485	0.5670142769813538	0.43278083205223083	0.4385218620300293	0.7402338981628418	0.35160356760025024	0.543846070766449	0.2880701720714569	0.3177121579647064	0.460496187210083	0.6234213709831238	0.622478187084198	0.30872824788093567	0.7412106394767761	0.7373253107070923	
0.495823472738266	0.6199214458465576	0.38722318410873413	0.8258939385414124	0.8164646625518799	0.1551402062177658	0.5576274991035461	0.2947869300842285	0.8203213810920715	0.7843322157859802	0.10585462301969528	0.5584074854850769	0.3174242079257965	0.814247190952301	0.7585222125053406	0.29343923926353455	0.8127754926681519	0.8161523342132568	0.4269513785839081	0.41087526082992554	0.3471015393733978	
0.617127001285553	0.7289355993270874	0.6454212069511414	0.6885586977005005	0.7004870772361755	0.4528195858001709	0.7362056970596313	0.6835729479789734	0.687016487121582	0.7029386758804321	0.42313987016677856	0.7891819477081299	0.7969797253608704	0.7279393076896667	0.7658041715621948	0.3478809893131256	0.5635380744934082	0.5108163356781006	0.2761235535144806	0.698206901550293	0.6448214054107666	
0.6840830445289612	0.8032627701759338	0.5261898040771484	0.8824189305305481	0.8915113806724548	0.5689151287078857	0.7431356310844421	0.5362944006919861	0.8139212131500244	0.8285316228866577	0.5165517330169678	0.675806999206543	0.6384339332580566	0.7168945074081421	0.7540111541748047	0.24154770374298096	0.8600144386291504	0.8426566123962402	0.6062390208244324	0.38525649905204773	0.3454412817955017	
0.7197262644767761	0.6403147578239441	0.5268375277519226	0.6804145574569702	0.6560855507850647	0.7479627132415771	0.4740826189517975	0.46534207463264465	0.5578933358192444	0.5282993912696838	0.7959349751472473	0.4071504771709442	0.5039147734642029	0.4316778779029846	0.4349837899208069	0.27016252279281616	0.7165290117263794	0.6530171036720276	0.23654639720916748	0.569532573223114	0.5427371263504028	
0.3551579415798187	0.5740154385566711	0.768275260925293	0.3288670778274536	0.4452851414680481	0.24572345614433289	0.4116426408290863	0.7066240906715393	0.20830127596855164	0.2813781201839447	0.25896531343460083	0.32747647166252136	0.6174483299255371	0.10777401924133301	0.17042170464992523	0.7685813307762146	0.5020337104797363	0.580493688583374	0.6733130216598511	0.2755363881587982	0.1610688865184784	
0.5615554451942444	0.43885722756385803	0.3501502275466919	0.6720577478408813	0.7109013199806213	0.3095885217189789	0.5040338635444641	0.40953776240348816	0.6519759893417358	0.6784053444862366	0.2457270324230194	0.549126148223877	0.5309860110282898	0.5912148356437683	0.6128888726234436	0.2895561754703522	0.8213817477226257	0.8671965599060059	0.9103062152862549	0.20161084830760956	0.24520422518253326	
0.5282689929008484	0.7302071452140808	0.7546089887619019	0.5988842844963074	0.6554221510887146	0.34863317012786865	0.7445007562637329	0.7261271476745605	0.6833925843238831	0.7206594944000244	0.2798171639442444	0.7680407166481018	0.6980535984039307	0.8238041996955872	0.847029447555542	0.696475088596344	0.3933714032173157	0.42622634768486023	0.7096235752105713	0.3230905532836914	0.3671070635318756	
0.41685062646865845	0.7025837898254395	0.4242364168167114	0.8898264169692993	0.8332464098930359	0.34484657645225525	0.7964317202568054	0.4956607520580292	0.9144084453582764	0.8658138513565063	0.2840474247932434	0.8187902569770813	0.6804082989692688	0.8938389420509338	0.8856263756752014	0.032116036862134933	0.7892332077026367	0.662590742111206	0.6532508730888367	0.40583744645118713	0.404268741607666	
0.8667960166931152	0.27202853560447693	0.17112521827220917	0.6627391576766968	0.5804170370101929	0.7918221950531006	0.38860416412353516	0.2435631901025772	0.6966409087181091	0.6140776872634888	0.7371761798858643	0.5442975163459778	0.4572123885154724	0.7046639919281006	0.6477220058441162	0.16034981608390808	0.8297303318977356	0.7598844170570374	0.6425803303718567	0.2850027084350586	0.34658557176589966	
0.8593758940696716	0.6795392632484436	0.8285120725631714	0.3406943082809448	0.37848153710365295	0.9358420968055725	0.4737762212753296	0.7500935792922974	0.2065134048461914	0.22400765120983124	0.9291133880615234	0.33637136220932007	0.6149113178253174	0.09360253065824509	0.12431652098894119	0.8189958930015564	0.45649683475494385	0.4856624901294708	0.24083752930164337	0.8643243312835693	0.8605520725250244	
0.36683350801467896	0.5757688879966736	0.578498899936676	0.6113459467887878	0.5915400385856628	0.16074447333812714	0.3911852538585663	0.3958054780960083	0.591071367263794	0.5325837731361389	0.08717230707406998	0.3722594380378723	0.24960850179195404	0.662499725818634	0.5969184041023254	0.611127495765686	0.5121801495552063	0.4784593880176544	0.3390524685382843	0.7974503040313721	0.7730286717414856	
0.7752231359481812	0.5732176899909973	0.32704946398735046	0.8322697877883911	0.7824985384941101	0.895831286907196	0.3259453773498535	0.09369692206382751	0.7151384353637695	0.6254280209541321	0.884465754032135	0.21343335509300232	0.030108872801065445	0.5719435214996338	0.4823656380176544	0.28624227643013	0.9085947275161743	0.886098325252533	0.6764563322067261	0.21870917081832886	0.2754407227039337	
0.7156705856323242	0.6969077587127686	0.5611752271652222	0.767498254776001	0.7404350638389587	0.7048035264015198	0.47283145785331726	0.45130759477615356	0.6268541812896729	0.5811804533004761	0.7085869908332825	0.38647890090942383	0.466873437166214	0.4787137508392334	0.4661470055580139	0.3329252004623413	0.809467077255249	0.7307875752449036	0.5855066180229187	0.5054389834403992	0.4997345507144928	
0.5707409381866455	0.39949971437454224	0.6406511068344116	0.19854629039764404	0.25176289677619934	0.2841383218765259	0.3193393051624298	0.6217455863952637	0.14552541077136993	0.1920909434556961	0.1757134050130844	0.36971214413642883	0.6318845152854919	0.154880553483963	0.2154349386692047	0.6384959816932678	0.4170241355895996	0.4628792405128479	0.6958866119384766	0.30309006571769714	0.34765496850013733	
0.7773717045783997	0.3665827512741089	0.7240698337554932	0.10430073738098145	0.20027509331703186	0.7730936408042908	0.2897818386554718	0.6897403001785278	0.08918912708759308	0.16609063744544983	0.7678830027580261	0.3361417353153229	0.642214298248291	0.13818007707595825	0.221341073513031	0.6162568926811218	0.1788172423839569	0.20751315355300903	0.10174354165792465	0.8579822778701782	0.7841942310333252	
0.5424679517745972	0.7787057161331177	0.7082282900810242	0.6230709552764893	0.6951095461845398	0.4245936870574951	0.7985142469406128	0.76197749376297	0.6160350441932678	0.6844222545623779	0.42936384677886963	0.7744926810264587	0.8264838457107544	0.6265440583229065	0.6908327341079712	0.4668356478214264	0.49739164113998413	0.5650822520256042	0.3132583796977997	0.6707679033279419	0.7188155651092529	
0.44534000754356384	0.7988914251327515	0.49490782618522644	0.9422182440757751	0.8990530371665955	0.28494542837142944	0.8553103804588318	0.5680105686187744	0.933020293712616	0.9013439416885376	0.23577383160591125	0.8531017899513245	0.735427737236023	0.8905097842216492	0.8924287557601929	0.15182019770145416	0.8892229795455933	0.7926939725875854	0.4651417136192322	0.31488534808158875	0.38333582878112793	
0.7054856419563293	0.5218684673309326	0.439352810382843	0.6143252849578857	0.6224943995475769	0.7986590266227722	0.37129661440849304	0.35393649339675903	0.4919372498989105	0.4733322560787201	0.8431857824325562	0.3097698986530304	0.37237972021102905	0.349688857793808	0.3378433883190155	0.2996419370174408	0.6621057391166687	0.6664722561836243	0.35798218846321106	0.5144969820976257	0.5165390372276306	
0.6423522233963013	0.6948469281196594	0.49563300609588623	0.8164689540863037	0.8276605606079102	0.5077900886535645	0.744351863861084	0.5059217214584351	0.8513118624687195	0.8572649955749512	0.3993490934371948	0.7293442487716675	0.5766903758049011	0.8594933152198792	0.8682993650436401	0.4219034016132355	0.7509617209434509	0.7649474143981934	0.8775550723075867	0.1189427524805069	0.1830785572528839	
0.6952589750289917	0.5682148933410645	0.7900944352149963	0.20600691437721252	0.24213026463985443	0.7609981894493103	0.4605812728404999	0.755115807056427	0.15337073802947998	0.18830882012844086	0.7872419953346252	0.35805556178092957	0.6397008299827576	0.12533901631832123	0.1992301195859909	0.7807058691978455	0.3306438624858856	0.32129228115081787	0.12358538806438446	0.7916671633720398	0.7215976119041443	
0.621807336807251	0.651483952999115	0.7730417251586914	0.4563966989517212	0.49683526158332825	0.6387040019035339	0.555413544178009	0.7618603706359863	0.38498395681381226	0.41877931356430054	0.6816352009773254	0.5522320866584778	0.7594913244247437	0.37608128786087036	0.4305306673049927	0.5719944834709167	0.42621248960494995	0.4323631823062897	0.20733140408992767	0.834749698638916	0.8447867035865784	
0.47525379061698914	0.539436399936676	0.7809519171714783	0.32107093930244446	0.38927799463272095	0.6189201474189758	0.3026617765426636	0.6405949592590332	0.19818058609962463	0.20973534882068634	0.7102864384651184	0.1431814581155777	0.42380017042160034	0.08880160748958588	0.07846502214670181	0.8210634589195251	0.40917661786079407	0.45940423011779785	0.5588650703430176	0.31902018189430237	0.3499733805656433	
0.5938507914543152	0.6888219714164734	0.4785979390144348	0.7947542667388916	0.7549657225608826	0.4601530134677887	0.7346569895744324	0.5400949120521545	0.7778396606445312	0.7443127036094666	0.45208030939102173	0.8127454519271851	0.7322757244110107	0.7846188545227051	0.7787747979164124	0.16495341062545776	0.7795290350914001	0.7081499695777893	0.4921146035194397	0.42335137724876404	0.5065774917602539	
0.6779703497886658	0.4852117598056793	0.7062357068061829	0.29237034916877747	0.24026474356651306	0.7765786647796631	0.38596153259277344	0.6789473295211792	0.20513856410980225	0.1412116140127182	0.7960382699966431	0.3584054410457611	0.6308159828186035	0.1481740027666092	0.14043028652668	0.6141172051429749	0.3881913423538208	0.2667117714881897	0.20601391792297363	0.8219653964042664	0.8413689732551575	
0.7290616035461426	0.2266128957271576	0.13004954159259796	0.6613968014717102	0.6127472519874573	0.652111828327179	0.5367236733436584	0.2977670133113861	0.7874113321304321	0.7316200733184814	0.586276113986969	0.693195104598999	0.5255118608474731	0.8166959881782532	0.7783197164535522	0.1438020020723343	0.8197239637374878	0.7580586671829224	0.8334399461746216	0.29391738772392273	0.3299752473831177	
0.5044594407081604	0.699882984161377	0.9138883352279663	0.1925426870584488	0.2595648169517517	0.3051547408103943	0.5231349468231201	0.8146845698356628	0.14773482084274292	0.18799139559268951	0.2794194221496582	0.39206451177597046	0.6082241535186768	0.19964130222797394	0.22757261991500854	0.9088316559791565	0.1113075539469719	0.1607651263475418	0.3241061866283417	0.6761999726295471	0.7080686092376709	
0.541826605796814	0.8104760050773621	0.9316519498825073	0.3604446053504944	0.4483627378940582	0.6920164227485657	0.6587422490119934	0.8758628368377686	0.2874400019645691	0.3421488404273987	0.7876913547515869	0.5535945892333984	0.7520211935043335	0.32524386048316956	0.3658577501773834	0.8397727012634277	0.21860681474208832	0.26536932587623596	0.2639507055282593	0.8566207885742188	0.8511963486671448	
0.5469065308570862	0.52422034740448	0.7335642576217651	0.29097896814346313	0.39693060517311096	0.3450416326522827	0.30615296959877014	0.6412350535392761	0.1572275459766388	0.2437179535627365	0.21147695183753967	0.2523804306983948	0.5630573630332947	0.070208340883255	0.15723063051700592	0.6999979019165039	0.4407135546207428	0.564437985420227	0.7705493569374084	0.4148379862308502	0.43985241651535034	
0.7062518000602722	0.3772199749946594	0.6573729515075684	0.2194547951221466	0.36884889006614685	0.77888423204422	0.24317944049835205	0.6129857897758484	0.12449317425489426	0.22937330603599548	0.8723328113555908	0.2568017244338989	0.5666226744651794	0.05620396137237549	0.15370681881904602	0.7517595291137695	0.49533575773239136	0.5648828744888306	0.19176863133907318	0.918793797492981	0.743248462677002	
0.4964732229709625	0.7034478783607483	0.888358473777771	0.3222454786300659	0.4281943142414093	0.26985251903533936	0.6344872713088989	0.8738340139389038	0.2890915870666504	0.37511053681373596	0.18767589330673218	0.5393906831741333	0.7538324594497681	0.3130357563495636	0.38814520835876465	0.857357919216156	0.3248818814754486	0.424024760723114	0.542978823184967	0.6305375695228577	0.6894541382789612	
0.7515803575515747	0.5411482453346252	0.7948116660118103	0.19838261604309082	0.2872436046600342	0.7826884984970093	0.34372544288635254	0.7096672058105469	0.10144029557704926	0.17702291905879974	0.7919836044311523	0.2983587980270386	0.6165377497673035	0.08923859894275665	0.16402745246887207	0.7240741848945618	0.30590060353279114	0.40289828181266785	0.21512818336486816	0.9273787140846252	0.9841976165771484	
0.7724165916442871	0.34613102674484253	0.48544856905937195	0.3276229202747345	0.34021827578544617	0.7581780552864075	0.2526993453502655	0.4507305324077606	0.2582987844944	0.2693967819213867	0.7121458053588867	0.2609778642654419	0.49602803587913513	0.17215631902217865	0.23468375205993652	0.29810038208961487	0.4921821355819702	0.4635772109031677	0.30318117141723633	0.8323060274124146	0.8329930901527405	
0.6092737913131714	0.8660300970077515	0.5858285427093506	0.9233070611953735	0.9304624795913696	0.44512224197387695	0.8533241152763367	0.617669939994812	0.8872177004814148	0.8970513939857483	0.2811135947704315	0.7782353758811951	0.7247484922409058	0.8075149655342102	0.8352776765823364	0.24412690103054047	0.8705366253852844	0.8580678105354309	0.5713539123535156	0.41613519191741943	0.42553821206092834	
0.39787977933883667	0.5336026549339294	0.5852791666984558	0.5475400686264038	0.5441234707832336	0.25387299060821533	0.30537429451942444	0.48079216480255127	0.3964971899986267	0.3661194145679474	0.2352418452501297	0.24099530279636383	0.46023330092430115	0.24803325533866882	0.24752739071846008	0.4118680953979492	0.671161413192749	0.6260069012641907	0.8433091640472412	0.26647838950157166	0.3190789520740509	
0.6703670620918274	0.6994921565055847	0.8109702467918396	0.3965320289134979	0.41906872391700745	0.5445823073387146	0.7340882420539856	0.7781038284301758	0.5470742583274841	0.538307249546051	0.5369076132774353	0.7209607362747192	0.6755996942520142	0.733183741569519	0.7104731202125549	0.6932187676429749	0.1898699700832367	0.16315077245235443	0.45384711027145386	0.4687414765357971	0.49870237708091736	
0.934451699256897	0.44641125202178955	0.5803154110908508	0.36864590644836426	0.3438066840171814	0.8768543004989624	0.2429257035255432	0.5013863444328308	0.24681201577186584	0.22703814506530762	0.8149014115333557	0.15996922552585602	0.44767898321151733	0.09596765041351318	0.12047001719474792	0.47061070799827576	0.5182517766952515	0.49868831038475037	0.2214919626712799	0.8140971660614014	0.8304504156112671	
0.6047602295875549	0.5720459818840027	0.39956560730934143	0.7716152667999268	0.7826929688453674	0.5704582333564758	0.6178885102272034	0.4507710933685303	0.7455974221229553	0.7544853091239929	0.6190387010574341	0.6462821960449219	0.5844394564628601	0.6951103210449219	0.7051404714584351	0.18696920573711395	0.7926376461982727	0.8073228597640991	0.6547839641571045	0.3590286374092102	0.44741350412368774	
0.5736057758331299	0.7704121470451355	0.6421438455581665	0.7595875859260559	0.7973799705505371	0.5225460529327393	0.770584225654602	0.6857324838638306	0.7161751389503479	0.7524796724319458	0.4876061975955963	0.7041155099868774	0.7532813549041748	0.6387134790420532	0.694119393825531	0.36345618963241577	0.7155858278274536	0.7174396514892578	0.4569442868232727	0.5406746864318848	0.5421462655067444	
0.4069238007068634	0.6369990110397339	0.85540771484375	0.27986377477645874	0.39661091566085815	0.12857264280319214	0.5921984910964966	0.7967323064804077	0.3488893508911133	0.42903244495391846	0.09916573762893677	0.6167835593223572	0.7112498879432678	0.5100067257881165	0.5518721342086792	0.7641578316688538	0.1919405460357666	0.29071494936943054	0.19811703264713287	0.7389748096466064	0.7483640313148499	
0.4896693527698517	0.645217776298523	0.3998683989048004	0.8455376625061035	0.811004102230072	0.5420994162559509	0.558887243270874	0.3441578447818756	0.7818809747695923	0.7340636253356934	0.6306757926940918	0.5706799626350403	0.46253177523612976	0.7279907464981079	0.6966478824615479	0.16047948598861694	0.849816620349884	0.7934381365776062	0.6656009554862976	0.3969729542732239	0.45955145359039307	
0.3569900691509247	0.7374701499938965	0.6728976368904114	0.6497864127159119	0.6289140582084656	0.5355461239814758	0.7116620540618896	0.717074453830719	0.5739662647247314	0.5440467000007629	0.6658815145492554	0.669767439365387	0.7692902088165283	0.5218645334243774	0.5310791730880737	0.45504966378211975	0.5928497910499573	0.4877490997314453	0.29239514470100403	0.7886789441108704	0.7822796702384949	
0.5878880620002747	0.6740794777870178	0.47094467282295227	0.830886721611023	0.8455886840820312	0.6453368067741394	0.6588121056556702	0.49424055218696594	0.7770841717720032	0.7880861759185791	0.713700532913208	0.6659097671508789	0.6103143095970154	0.7215701937675476	0.7380629181861877	0.21551917493343353	0.804847002029419	0.8008407950401306	0.5544350743293762	0.33234909176826477	0.32207024097442627	
0.8259480595588684	0.5380569100379944	0.7688243389129639	0.2057940810918808	0.24581226706504822	0.7645186185836792	0.48959633708000183	0.7651243209838867	0.2144334763288498	0.2506270110607147	0.7154980301856995	0.5342437624931335	0.7534292340278625	0.3156483471393585	0.3642805814743042	0.6066250205039978	0.20175519585609436	0.217339888215065	0.28516846895217896	0.9132329225540161	0.9360794425010681	
0.49648141860961914	0.709389865398407	0.4582924246788025	0.845750629901886	0.834976315498352	0.27245962619781494	0.8021981120109558	0.547583281993866	0.8528405427932739	0.8529564142227173	0.2677874267101288	0.8926596641540527	0.7610438466072083	0.879127562046051	0.8966832756996155	0.13703015446662903	0.75196373462677	0.7038770914077759	0.6124795079231262	0.2975147068500519	0.35717540979385376	
0.6958087086677551	0.33626675605773926	0.5028814673423767	0.3429493010044098	0.40074822306632996	0.749478816986084	0.3850165009498596	0.558822512626648	0.3348107635974884	0.3821079730987549	0.8082435131072998	0.481964647769928	0.649620532989502	0.3282548785209656	0.3850845396518707	0.37894511222839355	0.4935820698738098	0.5183035731315613	0.30220258235931396	0.8094676733016968	0.7816292643547058	
